Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,result_label,home_points_last5,away_points_last5,home_goals_last5,away_goals_last5,home_shots_last5,away_shots_last5,home_sot_last5,away_sot_last5,elo_home,elo_away,elo_diff,days_rest_home,days_rest_away,rest_days_diff,odds_home_prob,odds_draw_prob,odds_away_prob,home_elo,away_elo,B365H_prob,B365D_prob,B365A_prob,match_winner
E0,2021-03-01,20:00,Everton,Southampton,1,0,H,1,0,H,M Atkinson,7,9,1,1,13,9,4,10,0,2,0,0,2.15,3.5,3.3,2.15,3.5,3.3,2.2,3.45,3.35,2.21,3.58,3.44,2.2,3.4,3.3,2.15,3.4,3.4,2.28,3.58,3.53,2.19,3.45,3.34,2.0,1.9,2.02,1.88,2.03,1.92,1.96,1.86,-0.25,1.91,2.02,1.91,2.01,1.95,2.04,1.89,1.98,2.1,3.5,3.4,2.1,3.5,3.5,2.05,3.45,3.6,2.2,3.55,3.49,2.15,3.3,3.5,2.15,3.5,3.5,2.23,3.6,3.79,2.14,3.45,3.48,1.9,1.9,1.98,1.93,2.0,1.96,1.93,1.88,-0.25,1.89,2.04,1.9,2.03,1.9,2.15,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.8,0.4,1.4,0.4,0.0,0.0,0.0,0.0,1547.3724990805536,1412.528314356922,134.84418472363154,0.0,0.0,0.0,0.4413450515857852,0.2711119602598395,0.2875429881543752,1540.735427105879,1419.165386331597,0.4651162790697674,0.2857142857142857,0.303030303030303,Home
E0,2021-03-02,20:00,Man City,Wolves,4,1,H,1,0,H,C Kavanagh,22,6,10,1,9,5,10,2,0,1,0,0,1.18,7.0,15.0,1.22,6.25,14.0,1.25,6.0,14.0,1.23,6.38,16.42,1.22,6.0,15.0,1.22,6.5,15.0,1.25,7.08,19.0,1.22,6.41,15.26,1.72,2.1,1.75,2.17,1.8,2.21,1.72,2.14,-1.75,2.0,1.93,1.98,1.93,2.01,1.97,1.95,1.93,1.2,6.5,15.0,1.22,6.5,13.5,1.25,6.25,12.0,1.21,6.96,15.9,1.22,6.0,15.0,1.22,6.0,17.0,1.27,7.3,17.0,1.22,6.53,14.46,1.72,2.1,1.76,2.15,1.79,2.26,1.74,2.11,-1.75,2.05,1.88,2.05,1.86,2.06,1.98,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,2.2,1.8,1.2,0.0,0.0,0.0,0.0,1721.4371049724627,1488.419317263516,233.0177877089468,3.0,3.0,0.0,0.8017715332926084,0.1351557727550396,0.0630726939523518,1717.1258799613606,1492.730542274618,0.8474576271186441,0.1428571428571428,0.0666666666666666,Home
E0,2021-03-02,20:00,Man City,Wolves,4,1,H,1,0,H,C Kavanagh,22,6,10,1,9,5,10,2,0,1,0,0,1.18,7.0,15.0,1.22,6.25,14.0,1.25,6.0,14.0,1.23,6.38,16.42,1.22,6.0,15.0,1.22,6.5,15.0,1.25,7.08,19.0,1.22,6.41,15.26,1.72,2.1,1.75,2.17,1.8,2.21,1.72,2.14,-1.75,2.0,1.93,1.98,1.93,2.01,1.97,1.95,1.93,1.2,6.5,15.0,1.22,6.5,13.5,1.25,6.25,12.0,1.21,6.96,15.9,1.22,6.0,15.0,1.22,6.0,17.0,1.27,7.3,17.0,1.22,6.53,14.46,1.72,2.1,1.76,2.15,1.79,2.26,1.74,2.11,-1.75,2.05,1.88,2.05,1.86,2.06,1.98,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1.6,2.0,1.0,0.0,0.0,0.0,0.0,1725.5828407723834,1484.2735814635953,241.3092593087881,0.0,0.0,0.0,0.8017715332926084,0.1351557727550396,0.0630726939523518,1721.4371049724627,1488.419317263516,0.8474576271186441,0.1428571428571428,0.0666666666666666,Home
E0,2021-03-03,20:15,Crystal Palace,Man United,0,0,D,0,0,D,A Marriner,8,11,2,1,4,13,4,6,1,0,0,0,8.0,4.75,1.4,7.0,4.5,1.45,7.25,4.6,1.45,8.18,4.7,1.45,8.0,4.4,1.44,7.5,4.5,1.44,8.18,4.8,1.48,7.56,4.6,1.44,1.72,2.1,1.81,2.09,1.84,2.14,1.77,2.07,1.25,1.88,2.05,1.89,2.03,1.9,2.07,1.86,2.02,7.5,4.75,1.4,7.25,4.75,1.42,7.75,4.7,1.4,7.73,4.61,1.47,7.5,4.5,1.44,8.0,4.4,1.45,8.5,4.88,1.47,7.61,4.62,1.44,1.8,2.0,1.88,2.04,1.9,2.17,1.81,2.01,1.25,1.84,2.09,1.85,2.08,1.97,2.12,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.6,1.8,0.8,1.4,0.0,0.0,0.0,0.0,1474.450889559715,1597.693600657107,-123.24271109739198,3.0,3.0,0.0,0.1190689346463742,0.2005371530886302,0.6803939122649956,1470.8641066791254,1601.2803835376967,0.125,0.2105263157894736,0.7142857142857143,Draw
E0,2021-03-03,18:00,Burnley,Leicester,1,1,D,1,1,D,A Madley,12,15,7,4,6,12,5,8,0,2,0,0,4.0,3.25,2.0,4.1,3.25,2.0,3.85,3.3,2.05,4.1,3.29,2.11,3.9,3.3,2.05,4.0,3.4,2.0,4.1,3.65,2.15,3.97,3.3,2.05,2.1,1.72,2.19,1.75,2.19,1.83,2.1,1.75,0.5,1.85,2.08,1.83,2.11,1.88,2.12,1.82,2.07,3.75,3.2,2.1,3.7,3.2,2.15,3.75,3.05,2.2,3.89,3.13,2.24,4.0,3.1,2.1,3.8,3.1,2.2,4.36,3.27,2.28,3.85,3.12,2.17,2.5,1.53,2.63,1.54,2.63,1.7,2.48,1.54,0.25,2.04,1.89,2.03,1.89,2.15,1.91,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6,1.8,0.2,1.8,0.0,0.0,0.0,0.0,1460.4311567579728,1580.13273388655,-119.70157712857711,3.0,3.0,0.0,0.2363636363636363,0.2909090909090909,0.4727272727272727,1456.9382501350024,1583.6256405095205,0.25,0.3076923076923077,0.5,Draw
E0,2021-03-03,18:00,Sheffield United,Aston Villa,1,0,H,1,0,H,R Jones,9,16,2,4,13,6,2,7,1,0,1,0,3.75,3.4,2.05,3.8,3.5,2.0,3.75,3.35,2.05,3.77,3.58,2.09,3.75,3.4,2.05,3.9,3.3,2.05,3.9,3.6,2.15,3.73,3.44,2.07,2.1,1.72,2.18,1.75,2.26,1.77,2.16,1.71,0.5,1.83,2.1,1.85,2.09,1.88,2.12,1.82,2.07,3.5,3.5,2.1,3.5,3.3,2.15,3.6,3.3,2.15,3.59,3.39,2.23,3.7,3.3,2.1,3.5,3.3,2.2,3.95,3.59,2.25,3.55,3.38,2.15,2.2,1.66,2.24,1.71,2.25,1.85,2.11,1.74,0.25,2.02,1.91,2.02,1.91,2.16,1.92,2.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1.4,0.0,0.8,0.0,0.0,0.0,0.0,1341.814091711734,1513.963609250245,-172.1495175385112,3.0,4.0,-1.0,0.2543099516555687,0.2804889172671714,0.4652011310772599,1326.5636778328771,1529.2140231291023,0.2666666666666666,0.2941176470588235,0.4878048780487805,Home
E0,2021-03-03,20:15,Crystal Palace,Man United,0,0,D,0,0,D,A Marriner,8,11,2,1,4,13,4,6,1,0,0,0,8.0,4.75,1.4,7.0,4.5,1.45,7.25,4.6,1.45,8.18,4.7,1.45,8.0,4.4,1.44,7.5,4.5,1.44,8.18,4.8,1.48,7.56,4.6,1.44,1.72,2.1,1.81,2.09,1.84,2.14,1.77,2.07,1.25,1.88,2.05,1.89,2.03,1.9,2.07,1.86,2.02,7.5,4.75,1.4,7.25,4.75,1.42,7.75,4.7,1.4,7.73,4.61,1.47,7.5,4.5,1.44,8.0,4.4,1.45,8.5,4.88,1.47,7.61,4.62,1.44,1.8,2.0,1.88,2.04,1.9,2.17,1.81,2.01,1.25,1.84,2.09,1.85,2.08,1.97,2.12,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.8,1.8,0.8,1.2,0.0,0.0,0.0,0.0,1477.8564468942195,1594.2880433226026,-116.43159642838305,0.0,0.0,0.0,0.1190689346463742,0.2005371530886302,0.6803939122649956,1474.450889559715,1597.693600657107,0.125,0.2105263157894736,0.7142857142857143,Draw
E0,2021-03-03,18:00,Burnley,Leicester,1,1,D,1,1,D,A Madley,12,15,7,4,6,12,5,8,0,2,0,0,4.0,3.25,2.0,4.1,3.25,2.0,3.85,3.3,2.05,4.1,3.29,2.11,3.9,3.3,2.05,4.0,3.4,2.0,4.1,3.65,2.15,3.97,3.3,2.05,2.1,1.72,2.19,1.75,2.19,1.83,2.1,1.75,0.5,1.85,2.08,1.83,2.11,1.88,2.12,1.82,2.07,3.75,3.2,2.1,3.7,3.2,2.15,3.75,3.05,2.2,3.89,3.13,2.24,4.0,3.1,2.1,3.8,3.1,2.2,4.36,3.27,2.28,3.85,3.12,2.17,2.5,1.53,2.63,1.54,2.63,1.7,2.48,1.54,0.25,2.04,1.89,2.03,1.89,2.15,1.91,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6,1.4,0.2,1.4,0.0,0.0,0.0,0.0,1463.7463021075462,1576.8175885369765,-113.0712864294303,0.0,0.0,0.0,0.2363636363636363,0.2909090909090909,0.4727272727272727,1460.4311567579728,1580.13273388655,0.25,0.3076923076923077,0.5,Draw
E0,2021-03-03,18:00,Sheffield United,Aston Villa,1,0,H,1,0,H,R Jones,9,16,2,4,13,6,2,7,1,0,1,0,3.75,3.4,2.05,3.8,3.5,2.0,3.75,3.35,2.05,3.77,3.58,2.09,3.75,3.4,2.05,3.9,3.3,2.05,3.9,3.6,2.15,3.73,3.44,2.07,2.1,1.72,2.18,1.75,2.26,1.77,2.16,1.71,0.5,1.83,2.1,1.85,2.09,1.88,2.12,1.82,2.07,3.5,3.5,2.1,3.5,3.3,2.15,3.6,3.3,2.15,3.59,3.39,2.23,3.7,3.3,2.1,3.5,3.3,2.2,3.95,3.59,2.25,3.55,3.38,2.15,2.2,1.66,2.24,1.71,2.25,1.85,2.11,1.74,0.25,2.02,1.91,2.02,1.91,2.16,1.92,2.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6,1.2,0.2,0.8,0.0,0.0,0.0,0.0,1356.399690181592,1499.3780107803875,-142.97832059879556,0.0,0.0,0.0,0.2543099516555687,0.2804889172671714,0.4652011310772599,1341.814091711734,1513.963609250245,0.2666666666666666,0.2941176470588235,0.4878048780487805,Home
E0,2021-03-04,18:00,West Brom,Everton,0,1,A,0,0,D,D England,11,11,3,3,9,7,3,3,3,1,0,0,4.33,3.6,1.83,4.5,3.7,1.8,4.4,3.6,1.83,4.49,3.77,1.87,4.33,3.6,1.83,4.5,3.5,1.83,4.6,3.91,1.89,4.43,3.67,1.84,1.9,1.9,2.01,1.9,2.04,1.93,1.95,1.87,0.75,1.75,2.05,1.81,2.12,1.84,2.13,1.8,2.08,3.9,3.5,1.95,3.9,3.4,2.0,4.0,3.5,1.95,3.99,3.54,2.04,4.0,3.5,1.95,4.0,3.4,2.0,4.33,3.64,2.08,3.93,3.47,2.0,2.0,1.8,2.09,1.81,2.13,1.94,2.02,1.81,0.5,1.86,2.07,1.88,2.04,1.93,2.09,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.8,2.4,0.6,1.4,0.0,0.0,0.0,0.0,1381.5462022275135,1553.0642907144422,-171.51808848692872,5.0,3.0,2.0,0.2188711590403955,0.2632533662902535,0.517875474669351,1387.2379938614022,1547.3724990805536,0.23094688221709,0.2777777777777778,0.5464480874316939,Away
E0,2021-03-04,20:15,Liverpool,Chelsea,0,1,A,0,1,A,M Atkinson,7,11,1,5,9,8,5,2,0,0,0,0,2.25,3.6,3.0,2.2,3.6,3.1,2.25,3.55,3.1,2.28,3.69,3.2,2.25,3.5,3.1,2.25,3.5,3.13,2.36,3.79,3.24,2.26,3.59,3.1,1.8,2.0,1.83,2.07,1.87,2.13,1.78,2.05,-0.25,1.99,1.94,1.98,1.94,2.01,1.96,1.97,1.92,2.15,3.5,3.25,2.2,3.5,3.2,2.2,3.3,3.4,2.26,3.52,3.37,2.2,3.4,3.3,2.25,3.4,3.3,2.32,3.62,3.55,2.2,3.48,3.33,1.9,1.9,1.98,1.93,2.01,2.08,1.9,1.93,-0.25,1.95,1.98,1.95,1.97,1.97,2.03,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.2,1.4,1.0,0.8,0.0,0.0,0.0,0.0,1515.9362417718523,1571.183398013565,-55.24715624171267,4.0,4.0,0.0,0.4210526315789473,0.2631578947368421,0.3157894736842105,1524.8641694275009,1562.2554703579165,0.4444444444444444,0.2777777777777778,0.3333333333333333,Away
E0,2021-03-04,18:00,Fulham,Tottenham,0,1,A,0,1,A,D Coote,11,9,3,2,13,9,4,1,2,1,0,0,4.0,3.6,1.9,3.9,3.5,1.95,3.9,3.5,1.95,4.02,3.66,2.0,4.0,3.5,1.95,4.1,3.4,1.95,4.1,3.75,2.02,3.95,3.57,1.96,2.0,1.8,2.05,1.86,2.08,1.87,2.01,1.81,0.5,1.93,2.0,1.93,2.0,1.98,2.01,1.92,1.96,3.7,3.4,2.05,4.0,3.6,1.91,3.85,3.45,2.0,3.95,3.39,2.11,4.0,3.5,1.95,3.9,3.4,2.05,4.23,3.65,2.14,3.91,3.44,2.02,2.0,1.8,2.09,1.81,2.11,1.94,2.02,1.8,0.5,1.83,2.1,1.83,2.11,1.9,2.14,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.8,1.2,0.6,2.0,0.0,0.0,0.0,0.0,1449.6689471668292,1512.244807701356,-62.57586053452678,4.0,4.0,0.0,0.2371705963938973,0.2635228848821082,0.4993065187239944,1458.3763807450823,1503.5373741231026,0.25,0.2777777777777778,0.5263157894736842,Away
E0,2021-03-04,20:15,Liverpool,Chelsea,0,1,A,0,1,A,M Atkinson,7,11,1,5,9,8,5,2,0,0,0,0,2.25,3.6,3.0,2.2,3.6,3.1,2.25,3.55,3.1,2.28,3.69,3.2,2.25,3.5,3.1,2.25,3.5,3.13,2.36,3.79,3.24,2.26,3.59,3.1,1.8,2.0,1.83,2.07,1.87,2.13,1.78,2.05,-0.25,1.99,1.94,1.98,1.94,2.01,1.96,1.97,1.92,2.15,3.5,3.25,2.2,3.5,3.2,2.2,3.3,3.4,2.26,3.52,3.37,2.2,3.4,3.3,2.25,3.4,3.3,2.32,3.62,3.55,2.2,3.48,3.33,1.9,1.9,1.98,1.93,2.01,2.08,1.9,1.93,-0.25,1.95,1.98,1.95,1.97,1.97,2.03,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.2,1.4,0.8,0.6,0.0,0.0,0.0,0.0,1507.513114439465,1579.6065253459524,-72.0934109064874,0.0,0.0,0.0,0.4210526315789473,0.2631578947368421,0.3157894736842105,1515.9362417718523,1571.183398013565,0.4444444444444444,0.2777777777777778,0.3333333333333333,Away
E0,2021-03-04,18:00,West Brom,Everton,0,1,A,0,0,D,D England,11,11,3,3,9,7,3,3,3,1,0,0,4.33,3.6,1.83,4.5,3.7,1.8,4.4,3.6,1.83,4.49,3.77,1.87,4.33,3.6,1.83,4.5,3.5,1.83,4.6,3.91,1.89,4.43,3.67,1.84,1.9,1.9,2.01,1.9,2.04,1.93,1.95,1.87,0.75,1.75,2.05,1.81,2.12,1.84,2.13,1.8,2.08,3.9,3.5,1.95,3.9,3.4,2.0,4.0,3.5,1.95,3.99,3.54,2.04,4.0,3.5,1.95,4.0,3.4,2.0,4.33,3.64,2.08,3.93,3.47,2.0,2.0,1.8,2.09,1.81,2.13,1.94,2.02,1.81,0.5,1.86,2.07,1.88,2.04,1.93,2.09,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.6,3.0,0.4,1.4,0.0,0.0,0.0,0.0,1376.1174363274115,1558.493056614544,-182.37562028713228,0.0,0.0,0.0,0.2188711590403955,0.2632533662902535,0.517875474669351,1381.5462022275135,1553.0642907144422,0.23094688221709,0.2777777777777778,0.5464480874316939,Away
E0,2021-03-04,18:00,Fulham,Tottenham,0,1,A,0,1,A,D Coote,11,9,3,2,13,9,4,1,2,1,0,0,4.0,3.6,1.9,3.9,3.5,1.95,3.9,3.5,1.95,4.02,3.66,2.0,4.0,3.5,1.95,4.1,3.4,1.95,4.1,3.75,2.02,3.95,3.57,1.96,2.0,1.8,2.05,1.86,2.08,1.87,2.01,1.81,0.5,1.93,2.0,1.93,2.0,1.98,2.01,1.92,1.96,3.7,3.4,2.05,4.0,3.6,1.91,3.85,3.45,2.0,3.95,3.39,2.11,4.0,3.5,1.95,3.9,3.4,2.05,4.23,3.65,2.14,3.91,3.44,2.02,2.0,1.8,2.09,1.81,2.11,1.94,2.02,1.8,0.5,1.83,2.1,1.83,2.11,1.9,2.14,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.6,1.8,0.4,2.2,0.0,0.0,0.0,0.0,1441.45079968572,1520.462955182465,-79.01215549674498,0.0,0.0,0.0,0.2371705963938973,0.2635228848821082,0.4993065187239944,1449.6689471668292,1512.244807701356,0.25,0.2777777777777778,0.5263157894736842,Away
E0,2021-03-06,17:30,Aston Villa,Wolves,0,0,D,0,0,D,A Madley,9,10,1,2,13,13,5,3,1,0,0,0,2.37,3.25,3.1,2.35,3.25,3.2,2.45,3.1,3.1,2.48,3.18,3.28,2.35,3.2,3.2,2.38,3.2,3.13,2.5,3.41,3.28,2.42,3.2,3.14,2.1,1.72,2.18,1.75,2.25,1.78,2.13,1.73,-0.25,2.07,1.86,2.1,1.84,2.13,1.89,2.07,1.83,2.55,3.1,2.9,2.6,3.1,2.9,2.6,3.0,2.9,2.7,3.13,3.02,2.5,3.25,2.9,2.7,3.1,2.9,2.75,3.47,3.15,2.62,3.11,2.94,2.5,1.53,2.56,1.56,2.56,1.7,2.38,1.59,0.0,1.86,2.07,1.85,2.08,1.87,2.12,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.2,1.0,0.6,1.0,0.0,0.0,0.0,0.0,1498.9435440365585,1484.7080482074243,14.235495829134152,3.0,4.0,-1.0,0.4010030050349261,0.2924237298254692,0.3065732651396048,1499.3780107803875,1484.2735814635953,0.4219409282700421,0.3076923076923077,0.3225806451612903,Draw
E0,2021-03-06,12:30,Burnley,Arsenal,1,1,D,1,1,D,A Marriner,9,15,5,3,5,12,2,4,1,1,0,0,5.5,4.0,1.61,5.25,3.9,1.65,5.25,3.9,1.65,5.73,4.02,1.66,5.5,3.8,1.65,5.75,3.8,1.65,5.8,4.12,1.69,5.48,3.94,1.64,1.97,1.93,2.01,1.9,2.01,1.96,1.93,1.9,0.75,2.06,1.87,2.08,1.85,2.11,1.91,2.06,1.83,5.0,3.6,1.75,4.75,3.5,1.8,4.7,3.55,1.8,5.18,3.7,1.78,5.0,3.7,1.73,4.8,3.6,1.8,5.47,3.84,1.83,4.93,3.61,1.78,2.0,1.8,2.1,1.81,2.13,1.92,2.04,1.79,0.75,1.89,2.04,1.9,2.02,1.94,2.08,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6,1.8,0.4,2.0,0.0,0.0,0.0,0.0,1465.456314192807,1522.0376683638635,-56.58135417105655,3.0,6.0,-3.0,0.1726773025874782,0.2374312910577825,0.5898914063547392,1463.7463021075462,1523.7476804491243,0.1818181818181818,0.25,0.6211180124223602,Draw
E0,2021-03-06,20:00,Brighton,Leicester,1,2,A,1,0,H,M Oliver,7,8,2,4,14,8,6,6,0,1,0,0,2.55,3.25,2.8,2.6,3.2,2.8,2.6,3.2,2.85,2.54,3.37,3.02,2.55,3.2,2.9,2.55,3.2,2.9,2.66,3.4,3.07,2.56,3.24,2.9,2.2,1.66,2.26,1.7,2.28,1.74,2.2,1.68,0.0,1.81,2.13,1.8,2.15,1.86,2.15,1.8,2.07,2.45,3.2,3.0,2.5,3.2,2.95,2.65,3.1,2.85,2.52,3.25,3.14,2.5,3.1,3.1,2.5,3.13,3.1,2.68,3.32,3.15,2.53,3.17,3.02,2.5,1.53,2.53,1.57,2.54,1.69,2.39,1.58,0.0,1.73,2.08,1.76,2.2,1.9,2.23,1.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2,1.0,0.4,1.2,0.0,0.0,0.0,0.0,1439.134298847068,1583.2088624776948,-144.0745636306267,7.0,3.0,4.0,0.3710121292426868,0.2911018244827235,0.3378860462745897,1445.5255727877864,1576.8175885369765,0.3921568627450981,0.3076923076923077,0.3571428571428571,Away
E0,2021-03-06,17:30,Aston Villa,Wolves,0,0,D,0,0,D,A Madley,9,10,1,2,13,13,5,3,1,0,0,0,2.37,3.25,3.1,2.35,3.25,3.2,2.45,3.1,3.1,2.48,3.18,3.28,2.35,3.2,3.2,2.38,3.2,3.13,2.5,3.41,3.28,2.42,3.2,3.14,2.1,1.72,2.18,1.75,2.25,1.78,2.13,1.73,-0.25,2.07,1.86,2.1,1.84,2.13,1.89,2.07,1.83,2.55,3.1,2.9,2.6,3.1,2.9,2.6,3.0,2.9,2.7,3.13,3.02,2.5,3.25,2.9,2.7,3.1,2.9,2.75,3.47,3.15,2.62,3.11,2.94,2.5,1.53,2.56,1.56,2.56,1.7,2.38,1.59,0.0,1.86,2.07,1.85,2.08,1.87,2.12,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.4,0.6,0.4,0.8,0.0,0.0,0.0,0.0,1498.534042660546,1485.1175495834368,13.41649307710918,0.0,0.0,0.0,0.4010030050349261,0.2924237298254692,0.3065732651396048,1498.9435440365585,1484.7080482074243,0.4219409282700421,0.3076923076923077,0.3225806451612903,Draw
E0,2021-03-06,15:00,Sheffield United,Southampton,0,2,A,0,1,A,P Tierney,8,15,2,5,17,11,7,3,4,3,0,0,3.6,3.5,2.0,3.6,3.5,2.05,3.6,3.25,2.15,3.77,3.43,2.14,3.7,3.3,2.1,3.75,3.25,2.1,3.8,3.6,2.18,3.67,3.4,2.09,2.3,1.61,2.34,1.66,2.34,1.74,2.23,1.66,0.25,2.11,1.82,2.1,1.84,2.13,1.85,2.08,1.8,3.8,3.4,2.0,3.8,3.4,2.05,3.65,3.2,2.15,3.74,3.34,2.19,3.7,3.3,2.1,3.7,3.3,2.15,4.29,3.55,2.21,3.75,3.33,2.1,2.2,1.66,2.27,1.7,2.27,1.76,2.19,1.69,0.5,1.75,2.05,1.76,2.18,1.84,2.19,1.77,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.2,0.2,0.4,0.2,0.0,0.0,0.0,0.0,1348.0012927400935,1420.9267117984202,-72.9254190583265,3.0,5.0,-2.0,0.2611940298507463,0.2686567164179104,0.4701492537313433,1356.399690181592,1412.528314356922,0.2777777777777778,0.2857142857142857,0.5,Away
E0,2021-03-06,12:30,Burnley,Arsenal,1,1,D,1,1,D,A Marriner,9,15,5,3,5,12,2,4,1,1,0,0,5.5,4.0,1.61,5.25,3.9,1.65,5.25,3.9,1.65,5.73,4.02,1.66,5.5,3.8,1.65,5.75,3.8,1.65,5.8,4.12,1.69,5.48,3.94,1.64,1.97,1.93,2.01,1.9,2.01,1.96,1.93,1.9,0.75,2.06,1.87,2.08,1.85,2.11,1.91,2.06,1.83,5.0,3.6,1.75,4.75,3.5,1.8,4.7,3.55,1.8,5.18,3.7,1.78,5.0,3.7,1.73,4.8,3.6,1.8,5.47,3.84,1.83,4.93,3.61,1.78,2.0,1.8,2.1,1.81,2.13,1.92,2.04,1.79,0.75,1.89,2.04,1.9,2.02,1.94,2.08,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6,1.4,0.6,1.4,0.0,0.0,0.0,0.0,1467.0706104593476,1520.423372097323,-53.35276163797539,0.0,0.0,0.0,0.1726773025874782,0.2374312910577825,0.5898914063547392,1465.456314192807,1522.0376683638635,0.1818181818181818,0.25,0.6211180124223602,Draw
E0,2021-03-06,15:00,Sheffield United,Southampton,0,2,A,0,1,A,P Tierney,8,15,2,5,17,11,7,3,4,3,0,0,3.6,3.5,2.0,3.6,3.5,2.05,3.6,3.25,2.15,3.77,3.43,2.14,3.7,3.3,2.1,3.75,3.25,2.1,3.8,3.6,2.18,3.67,3.4,2.09,2.3,1.61,2.34,1.66,2.34,1.74,2.23,1.66,0.25,2.11,1.82,2.1,1.84,2.13,1.85,2.08,1.8,3.8,3.4,2.0,3.8,3.4,2.05,3.65,3.2,2.15,3.74,3.34,2.19,3.7,3.3,2.1,3.7,3.3,2.15,4.29,3.55,2.21,3.75,3.33,2.1,2.2,1.66,2.27,1.7,2.27,1.76,2.19,1.69,0.5,1.75,2.05,1.76,2.18,1.84,2.19,1.77,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.2,0.6,0.4,0.4,0.0,0.0,0.0,0.0,1340.0699644520057,1428.8580400865085,-88.788075634503,0.0,0.0,0.0,0.2611940298507463,0.2686567164179104,0.4701492537313433,1348.0012927400935,1420.9267117984202,0.2777777777777778,0.2857142857142857,0.5,Away
E0,2021-03-06,20:00,Brighton,Leicester,1,2,A,1,0,H,M Oliver,7,8,2,4,14,8,6,6,0,1,0,0,2.55,3.25,2.8,2.6,3.2,2.8,2.6,3.2,2.85,2.54,3.37,3.02,2.55,3.2,2.9,2.55,3.2,2.9,2.66,3.4,3.07,2.56,3.24,2.9,2.2,1.66,2.26,1.7,2.28,1.74,2.2,1.68,0.0,1.81,2.13,1.8,2.15,1.86,2.15,1.8,2.07,2.45,3.2,3.0,2.5,3.2,2.95,2.65,3.1,2.85,2.52,3.25,3.14,2.5,3.1,3.1,2.5,3.13,3.1,2.68,3.32,3.15,2.53,3.17,3.02,2.5,1.53,2.53,1.57,2.54,1.69,2.39,1.58,0.0,1.73,2.08,1.76,2.2,1.9,2.23,1.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,1.0,0.6,1.2,0.0,0.0,0.0,0.0,1433.0586900026815,1589.2844713220811,-156.22578131939986,0.0,0.0,0.0,0.3710121292426868,0.2911018244827235,0.3378860462745897,1439.134298847068,1583.2088624776948,0.3921568627450981,0.3076923076923077,0.3571428571428571,Away
